timestamp,pm2.5,so2,no2,co,o3,pm10
2024-06-20 17:00:00,16,1.1,24.2,0.34,30.2,23
2024-06-20 18:00:00,13,1,16.4,0.4,34.2,22
2024-06-20 19:00:00,11,x,x,x,x,21
2024-06-20 20:00:00,17,x,x,x,x,18
2024-06-20 21:00:00,12,0.9,13.4,0.31,14.2,22
2024-06-20 22:00:00,14,0.8,17.1,0.4,3.4,24
2024-06-20 23:00:00,13,0.9,16.4,0.33,3.1,25
2024-06-21 00:00:00,22,0.5,10.3,0.23,8.2,26
2024-06-21 01:00:00,11,0.8,5.3,0.2,8.9,22
2024-06-21 02:00:00,9,0.6,5.3,0.2,6.6,22
2024-06-21 03:00:00,9,0.6,6.7,0.2,3.7,20
2024-06-21 04:00:00,16,0.4,4.5,0.16,5.1,21
2024-06-21 05:00:00,10,0.4,5.2,0.2,2.9,24
2024-06-21 06:00:00,9,0.5,7.2,0.26,3.8,23
2024-06-21 07:00:00,10,0.8,9.1,0.3,9.5,22
2024-06-21 08:00:00,10,0.9,11.8,0.33,20.1,19
2024-06-21 09:00:00,12,0.7,7.8,0.23,32.1,16
2024-06-21 10:00:00,8,0.8,8.3,0.22,41.9,17
2024-06-21 11:00:00,10,1.1,12.1,0.27,60.1,25
2024-06-21 12:00:00,18,1.2,12.6,0.27,63.6,30
2024-06-21 13:00:00,14,1.1,13.8,0.23,44.9,30
2024-06-21 14:00:00,18,0.9,19.9,0.28,31.5,24
2024-06-21 15:00:00,6,0.8,18.4,0.2,29.1,9
2024-06-21 16:00:00,9,0.8,27,0.32,21.9,11
2024-06-21 17:00:00,12,0.6,23.6,0.49,20,17
2024-06-21 18:00:00,9,0.6,27.9,0.6,11.4,18
2024-06-21 19:00:00,12,0.4,24.7,0.56,8.8,16
2024-06-21 20:00:00,8,0.4,23.4,0.54,3,21
2024-06-21 21:00:00,6,0.3,19.3,0.46,2.6,19
2024-06-21 22:00:00,6,0.3,11.2,0.31,5.7,17
2024-06-21 23:00:00,6,0.3,9.1,0.27,5.8,17
2024-06-22 00:00:00,8,0.1,7.9,0.25,4.8,26
2024-06-22 01:00:00,11,0.5,9.6,0.24,3.3,23
2024-06-22 02:00:00,12,0.5,8,0.22,3.9,26
2024-06-22 03:00:00,9,0.5,6.2,0.19,4.9,17
2024-06-22 04:00:00,8,0.4,3.9,0.16,6.6,21
2024-06-22 05:00:00,10,0.6,3.6,0.17,6.4,21
2024-06-22 06:00:00,7,0.6,3.8,0.19,6.5,14
2024-06-22 07:00:00,7,0.6,5.9,0.26,9.1,17
2024-06-22 08:00:00,7,0.5,14.6,0.28,18.1,26
2024-06-22 09:00:00,11,0.5,15.8,0.26,33.3,21
2024-06-22 10:00:00,12,0.4,8.4,0.23,44.6,17
2024-06-22 11:00:00,12,0.7,8,0.19,53.5,11
2024-06-22 12:00:00,11,0.8,7.9,0.23,61.3,23
2024-06-22 13:00:00,13,1,9,0.23,60.5,31
2024-06-22 14:00:00,11,1.5,30.3,0.28,37.3,34
2024-06-22 15:00:00,26,1.2,32.7,0.3,30.9,33
2024-06-22 16:00:00,16,1.5,29.8,0.32,27.1,30
2024-06-22 17:00:00,11,2.5,16.9,0.32,27.4,25
2024-06-22 18:00:00,13,3.3,14,0.27,28.6,23
2024-06-22 19:00:00,10,3.5,13.9,0.28,26.1,25
2024-06-22 20:00:00,11,2.9,16.3,0.36,18.3,30
2024-06-22 21:00:00,19,2.2,15,0.31,17,42
2024-06-22 22:00:00,17,0.9,14.9,0.35,11.9,24
2024-06-22 23:00:00,11,0.6,11.9,0.32,6.8,19
2024-06-23 00:00:00,20,0.4,6.6,0.23,10.2,32
2024-06-23 01:00:00,11,0.5,10.3,0.27,3.4,25
2024-06-23 02:00:00,11,0.5,7.3,0.21,3.3,25
2024-06-23 03:00:00,11,0.3,6.5,0.2,2.1,22
2024-06-23 04:00:00,6,0.2,6.7,0.21,2.2,22
2024-06-23 05:00:00,10,0.1,4.8,0.19,4.9,26
2024-06-23 06:00:00,10,0.2,3.8,0.2,5.7,26
2024-06-23 07:00:00,13,0.3,5.3,0.24,9.4,24
2024-06-23 08:00:00,16,0.3,6.3,0.23,25.3,23
2024-06-23 09:00:00,10,0.4,6.4,0.25,42.5,21
2024-06-23 10:00:00,11,0.6,6.3,0.21,47,21
2024-06-23 11:00:00,15,0.9,6,0.21,50,21
2024-06-23 12:00:00,17,1.4,8,0.31,57.1,33
2024-06-23 13:00:00,17,1,6.8,0.23,48.9,23
2024-06-23 14:00:00,20,0.7,8.1,0.2,36.8,16
2024-06-23 15:00:00,3,0.1,6.5,0.14,34.9,11
2024-06-23 16:00:00,2,0.1,7,0.16,32.4,6
2024-06-23 17:00:00,3,0.2,10,0.24,26.7,4
2024-06-23 18:00:00,6,0.2,10,0.25,22.8,15
2024-06-23 19:00:00,7,0,11.4,0.27,17.7,16
2024-06-23 20:00:00,9,0,14.3,0.31,12.6,13
2024-06-23 21:00:00,7,0.3,11.3,0.27,10.8,18
2024-06-23 22:00:00,8,0.9,13.5,0.3,5.1,19
2024-06-23 23:00:00,7,0.8,7.1,0.18,10.4,20
2024-06-24 00:00:00,9,0.8,7.9,0.2,7.2,22
2024-06-24 01:00:00,9,0.3,7.5,0.17,8.5,18
2024-06-24 02:00:00,10,0.3,4.3,0.14,9.5,25
2024-06-24 10:00:00,9,0.3,10.3,0.25,55.2,20
2024-06-24 11:00:00,11,0.5,12.6,0.22,58.6,18
2024-06-24 12:00:00,15,1.1,16.1,0.26,63.7,31
2024-06-24 13:00:00,11,1.3,13,0.25,60.5,39
2024-06-24 14:00:00,18,0.6,19.6,x,39.6,x
2024-06-24 15:00:00,x,0.1,21.2,0.22,31.4,13
2024-06-24 16:00:00,11,0,17.7,0.24,28.5,12
2024-06-24 17:00:00,9,0.4,22.6,0.38,20.4,13
2024-06-24 18:00:00,9,0.3,21.6,0.41,16.5,18
2024-06-24 19:00:00,7,0.3,20.3,0.43,13.5,12
2024-06-24 20:00:00,9,0.4,18,0.4,12.3,17
2024-06-24 21:00:00,10,0.2,16.3,0.37,10.5,16
2024-06-24 22:00:00,9,0,15.4,0.32,10.7,14
2024-06-24 23:00:00,10,0.1,10.9,0.25,9.9,16
2024-06-25 00:00:00,7,0,4.6,0.14,15.8,22
2024-06-25 01:00:00,6,0.9,4.6,0.13,15.2,21
2024-06-25 02:00:00,4,0.6,3,0.11,15.5,14
2024-06-25 03:00:00,6,0.8,3.8,0.12,11.9,16
2024-06-25 04:00:00,6,0.7,5.7,0.14,7,20
2024-06-25 05:00:00,7,0.8,6.9,0.18,4.4,23
2024-06-25 06:00:00,5,0.8,8.2,0.23,5.6,21
2024-06-25 07:00:00,15,0.9,9.9,0.31,6.9,23
2024-06-25 08:00:00,8,0.8,16.3,0.47,11.4,21
2024-06-25 09:00:00,11,1,24.4,0.57,20.9,22
2024-06-25 10:00:00,10,1.2,15.8,0.37,41.8,20
2024-06-25 11:00:00,10,1.1,10.3,0.24,54.2,13
2024-06-25 12:00:00,15,1.2,11.4,0.31,76,14
2024-06-25 13:00:00,23,1.6,12.7,0.27,83.4,29
2024-06-25 14:00:00,15,1.4,9.9,0.21,60.6,25
2024-06-25 15:00:00,15,1,8.8,0.19,44.2,12
2024-06-25 16:00:00,13,0.7,19.5,0.3,30.2,11
2024-06-25 17:00:00,10,0.7,16.7,0.34,29.1,11
2024-06-25 18:00:00,9,0.6,23.7,0.56,18.5,11
2024-06-25 19:00:00,9,0.8,31.3,0.68,10.1,22
2024-06-25 20:00:00,16,0.9,19.9,0.4,12.9,15
2024-06-25 21:00:00,11,1,17.9,0.36,12.9,9
2024-06-25 22:00:00,11,0.8,15.8,0.4,12.5,16
2024-06-25 23:00:00,8,0.7,15.3,0.28,13.4,14
2024-06-26 00:00:00,10,0.7,10.7,0.22,15.7,16
2024-06-26 01:00:00,8,0.3,5.8,0.17,14.7,18
2024-06-26 02:00:00,8,0.4,5.8,0.15,12.8,19
2024-06-26 03:00:00,5,0.3,4.8,0.13,11.1,24
2024-06-26 04:00:00,6,0.4,4.7,0.12,9.8,21
2024-06-26 05:00:00,10,0.9,5.1,0.16,8.8,20
2024-06-26 06:00:00,9,0.8,6.5,0.2,7.8,16
2024-06-26 07:00:00,8,0.7,9.6,0.31,8.3,14
2024-06-26 08:00:00,8,0.7,16.8,0.41,12.9,21
2024-06-26 09:00:00,14,1.4,22.7,0.33,20.4,17
2024-06-26 10:00:00,12,3.7,13.2,0.24,44.7,14
2024-06-26 11:00:00,13,2.7,20.6,0.32,55.6,22
2024-06-26 12:00:00,16,2.7,16.2,0.32,61.1,19
2024-06-26 13:00:00,16,1.6,10.5,0.23,50.8,21
2024-06-26 14:00:00,12,2.3,19.1,0.21,30.2,22
2024-06-26 15:00:00,8,2.5,12.9,0.18,24,11
2024-06-26 16:00:00,6,0.6,13.2,0.25,16,11
2024-06-26 17:00:00,16,0.3,23.6,0.49,23.7,21
2024-06-26 18:00:00,13,0.5,23.7,0.56,19.9,19
2024-06-26 19:00:00,16,0.9,25.2,0.56,10.6,18
2024-06-26 20:00:00,14,0.5,15.9,0.38,5.8,16
2024-06-26 21:00:00,12,0.2,9.8,0.31,6.7,18
2024-06-26 22:00:00,9,0.2,12.5,0.37,0.6,19
2024-06-26 23:00:00,6,0.3,8,0.23,3.9,19
2024-06-27 00:00:00,7,0.5,6.3,0.21,3.3,25
2024-06-27 01:00:00,7,0.3,7.1,0.19,1.8,17
2024-06-27 02:00:00,8,0,6.8,0.18,0.9,16
2024-06-27 03:00:00,5,0.3,6.3,0.18,0.8,15
2024-06-27 04:00:00,2,0.3,5.9,0.18,1.5,18
2024-06-27 05:00:00,6,0.3,5,0.18,2.6,21
2024-06-27 06:00:00,9,0.4,5.6,0.27,1.9,18
2024-06-27 07:00:00,12,0.5,7.7,0.32,5.7,15
2024-06-27 08:00:00,7,0.4,11.6,0.34,12.9,11
2024-06-27 09:00:00,4,0.6,13.9,0.24,16.9,10
2024-06-27 10:00:00,3,1.1,20.3,0.19,17.2,14
2024-06-27 11:00:00,4,0.7,12.7,0.18,18.3,10
2024-06-27 12:00:00,5,0.3,12,0.17,23.7,8
2024-06-27 13:00:00,3,0.3,12.9,0.14,19,8
2024-06-27 14:00:00,4,1,17.2,0.14,21.4,7
2024-06-27 15:00:00,6,1.7,17,0.15,24.5,16
2024-06-27 16:00:00,8,1.7,19.1,0.17,17.7,15
2024-06-27 17:00:00,8,1.3,19.7,0.23,8.8,12
2024-06-27 18:00:00,13,1.6,22.1,0.31,5.5,14
2024-06-27 19:00:00,13,1.3,24,0.25,7.5,26
2024-06-27 20:00:00,10,0.7,14.9,0.26,11.7,15
2024-06-27 21:00:00,7,0.3,11.6,0.26,10,17
2024-06-27 22:00:00,9,0.8,14.8,0.32,4.6,13
2024-06-27 23:00:00,13,0.4,13.8,0.26,4.9,19
2024-06-28 00:00:00,15,0.4,12.4,0.24,4.5,22
2024-06-28 01:00:00,9,0.9,5.8,0.17,7.4,17
2024-06-28 02:00:00,4,0.6,4,0.16,7.2,9
2024-06-28 03:00:00,10,0.6,3.4,0.15,6.4,17
2024-06-28 04:00:00,8,0.6,4.7,0.18,4.2,15
2024-06-28 05:00:00,5,0.7,6.7,0.21,3,15
2024-06-28 06:00:00,6,0.6,6.1,0.24,4.7,19
2024-06-28 07:00:00,11,0.9,8,0.31,8.1,18
2024-06-28 08:00:00,10,0.9,12.6,0.38,27.3,21
2024-06-28 09:00:00,14,1.1,13.7,0.34,54.1,24
2024-06-28 10:00:00,17,1.1,12.1,0.34,77.6,29
2024-06-28 11:00:00,19,1.2,19.8,0.35,83.1,29
2024-06-28 12:00:00,18,1,11.9,0.31,84.2,34
2024-06-28 13:00:00,22,1.4,12,0.26,68.2,30
2024-06-28 14:00:00,15,1.1,15.2,0.24,45.3,21
2024-06-28 15:00:00,5,0.7,12.4,0.22,36.3,4
2024-06-28 16:00:00,5,0.6,25,0.28,27.2,4
2024-06-28 17:00:00,0,0.7,26.3,0.35,20.5,11
2024-06-28 18:00:00,0,0.8,17.6,0.31,19.3,10
2024-06-28 19:00:00,4,0.7,23.6,0.38,10.7,11
2024-06-28 20:00:00,4,1,17.2,0.35,10.1,15
2024-06-28 21:00:00,5,0.7,17.1,0.38,3.9,21
2024-06-28 22:00:00,4,0.6,14.2,0.31,8.1,12
2024-06-28 23:00:00,4,0.7,15.1,0.31,6.7,16
2024-06-29 00:00:00,6,0.5,10.4,0.27,7.4,21
2024-06-29 01:00:00,6,0.8,6.8,0.18,9.6,17
2024-06-29 02:00:00,7,0.7,6.1,0.17,8.9,19
2024-06-29 03:00:00,6,0.7,5.9,0.15,6.7,23
2024-06-29 04:00:00,7,0.7,4.4,0.13,7.5,21
2024-06-29 05:00:00,6,0.7,4.5,0.17,4.9,16
2024-06-29 06:00:00,5,0.8,5.1,0.17,8.5,21
2024-06-29 07:00:00,4,0.8,7.7,0.27,9.5,16
2024-06-29 08:00:00,5,1.2,16.6,0.37,18.1,18
2024-06-29 09:00:00,11,1.5,15.9,0.26,29.8,14
2024-06-29 10:00:00,13,3.4,20.1,0.24,34.6,18
2024-06-29 11:00:00,7,2,13.7,0.23,43.5,17
2024-06-29 12:00:00,16,1.7,8.4,0.21,62.1,19
2024-06-29 13:00:00,6,1.5,7,0.2,55.9,21
2024-06-29 14:00:00,10,1.5,15.6,0.23,37.6,25
2024-06-29 15:00:00,11,1.3,9.8,0.2,30.8,15
2024-06-29 16:00:00,7,1.2,11.5,0.23,29.2,18
2024-06-29 17:00:00,10,1.1,14.3,0.3,26.6,13
2024-06-29 18:00:00,10,0.9,13.7,0.33,27.7,13
2024-06-29 19:00:00,12,0.9,11.8,0.3,22.4,18
2024-06-29 20:00:00,14,0.9,18,0.42,9.3,20
2024-06-29 21:00:00,9,0.8,13.9,0.31,10.8,16
2024-06-29 22:00:00,9,0.7,7.8,0.22,11.8,19
2024-06-29 23:00:00,7,0.6,9.2,0.27,5.6,21
2024-06-30 00:00:00,11,0.7,9.8,0.26,3.9,30
2024-06-30 01:00:00,14,1.2,7,0.21,6.3,25
2024-06-30 02:00:00,8,1.2,4.4,0.17,7.1,19
2024-06-30 03:00:00,6,1.1,4.2,0.18,4.8,26
2024-06-30 04:00:00,5,0.9,4.7,0.19,2.7,25
2024-06-30 05:00:00,4,0.9,5.2,0.21,3,25
2024-06-30 06:00:00,9,1,4.1,0.21,5.4,20
2024-06-30 07:00:00,9,1.2,5.4,0.22,10.5,17
2024-06-30 08:00:00,11,1.1,9.5,0.27,20.4,20
2024-06-30 09:00:00,8,1.2,7,0.21,31.9,16
2024-06-30 10:00:00,7,1,4.8,0.16,33.7,3
2024-06-30 11:00:00,5,1,5.5,0.15,39.9,7
2024-06-30 12:00:00,4,1.1,4,0.15,42.5,8
2024-06-30 13:00:00,2,1.2,4.1,0.15,41.6,8
2024-06-30 14:00:00,15,2.8,25.8,0.22,26.1,27
2024-06-30 15:00:00,16,1.8,24.9,0.23,19.9,30
2024-06-30 16:00:00,12,1.7,15.5,0.19,23.5,14
2024-06-30 17:00:00,15,2.4,9.3,0.21,25,16
2024-06-30 18:00:00,14,1.2,9.9,0.25,22.5,15
2024-06-30 19:00:00,9,1.2,10.8,0.28,15,20
2024-06-30 20:00:00,10,1.1,11.4,0.27,11.1,20
2024-06-30 21:00:00,10,1.1,11.4,0.3,8.5,21
2024-06-30 22:00:00,10,1,11.4,0.28,4.7,21
2024-06-30 23:00:00,7,0.9,10.2,0.25,3.1,20
2024-07-01 00:00:00,5,0.9,8.5,0.21,5.1,24
2024-07-01 01:00:00,6,0.3,4.1,0.13,8.3,18
2024-07-01 02:00:00,4,0.2,3.7,0.13,6.5,27
2024-07-01 03:00:00,7,0.1,4.5,0.13,3.9,28
2024-07-01 04:00:00,6,0.1,4.1,0.12,5,25
2024-07-01 05:00:00,7,0.1,4.3,0.15,5,21
2024-07-01 06:00:00,6,0.2,4.9,0.17,4.9,23
2024-07-01 07:00:00,4,0.1,6.1,0.27,6,22
2024-07-01 08:00:00,8,0.4,14.5,0.35,13.2,28
2024-07-01 09:00:00,9,0.4,7.7,0.25,33,16
2024-07-01 10:00:00,11,1.4,7.7,0.25,55.5,21
2024-07-01 11:00:00,12,0.9,13,0.32,80.5,27
2024-07-01 12:00:00,16,0.7,15.7,0.33,88.4,27
2024-07-01 13:00:00,18,1.9,20.2,0.28,62.6,34
2024-07-01 14:00:00,18,0.8,20,0.22,32.1,25
2024-07-01 15:00:00,19,0.1,29.7,0.26,23.5,28
2024-07-01 16:00:00,15,0,24.7,0.3,21.7,17
2024-07-01 17:00:00,12,0.2,20.7,0.31,11.9,22
2024-07-01 18:00:00,10,0.1,16.5,0.4,9.4,18
2024-07-01 19:00:00,15,0.1,18.4,0.43,15.8,18
2024-07-01 20:00:00,8,0.1,16.6,0.37,15,21
2024-07-01 21:00:00,15,0.1,14.9,0.38,13.1,21
2024-07-01 22:00:00,12,0.1,12.9,0.31,7.2,19
2024-07-01 23:00:00,11,0.1,12.2,0.28,3.4,24
2024-07-02 00:00:00,10,0,10.3,0.26,6.3,19
2024-07-02 01:00:00,11,0.6,8.8,0.23,8.1,25
2024-07-02 02:00:00,9,0.7,7.2,0.19,10.1,24
2024-07-02 03:00:00,6,0.7,4.6,0.17,7.8,21
2024-07-02 04:00:00,7,0.6,5.4,0.18,3.7,25
2024-07-02 05:00:00,10,0.5,5.8,0.22,3,25
2024-07-02 06:00:00,10,0.5,7.3,0.26,4.3,22
2024-07-02 07:00:00,10,0.6,9.3,0.34,8,24
2024-07-02 08:00:00,11,0.9,14.4,0.38,22.3,24
2024-07-02 09:00:00,11,1.1,17.6,0.43,34,28
2024-07-02 10:00:00,14,1.8,15.6,0.3,49.3,22
2024-07-02 11:00:00,16,2.6,22.5,0.25,39.1,20
2024-07-02 12:00:00,20,2.5,16.7,0.22,44.4,23
2024-07-02 13:00:00,10,1.2,9.8,0.21,x,x
2024-07-02 14:00:00,x,x,x,x,x,9
2024-07-02 15:00:00,3,x,10.6,0.19,34.5,4
2024-07-02 16:00:00,5,1.1,21.3,0.31,24.7,7
2024-07-02 17:00:00,8,0.9,15.5,0.34,26,17
2024-07-02 18:00:00,7,1,20.3,0.45,14.3,8
2024-07-02 19:00:00,10,0.8,20,0.44,10.3,19
2024-07-02 20:00:00,11,0.9,15.4,0.36,8.7,16
2024-07-02 21:00:00,8,1,17.9,0.44,4.2,15
2024-07-02 22:00:00,6,1.1,16,0.37,4.2,15
2024-07-02 23:00:00,6,1,12.2,0.26,4.6,14
2024-07-03 00:00:00,5,1,9.8,0.23,5.7,16
2024-07-03 01:00:00,6,0.5,7.7,0.19,5,19
2024-07-03 02:00:00,5,0.5,5.8,0.16,5.8,19
2024-07-03 03:00:00,4,0.4,4.6,0.16,6.3,20
2024-07-03 04:00:00,4,0.4,5.4,0.16,3.3,26
2024-07-03 05:00:00,5,0.2,4.8,0.17,5.7,27
2024-07-03 06:00:00,5,0.5,6.1,0.23,4.7,22
2024-07-03 07:00:00,5,0.9,7.7,0.26,8.6,17
2024-07-03 08:00:00,6,1,10.5,0.31,16.8,13
2024-07-03 09:00:00,6,1.2,21.1,0.42,24,21
2024-07-03 10:00:00,7,1.9,14,0.31,41.3,11
2024-07-03 11:00:00,13,2.5,20.6,0.3,52.1,23
2024-07-03 12:00:00,22,2.2,29.7,0.28,38.6,29
2024-07-03 13:00:00,11,1.8,17.8,0.24,40.3,22
2024-07-03 14:00:00,18,1.5,10.8,0.21,42.5,21
2024-07-03 15:00:00,7,1.2,10.4,0.19,44.5,18
2024-07-03 16:00:00,12,1.7,9.1,0.22,39.9,17
2024-07-03 17:00:00,16,x,x,x,x,19
2024-07-03 18:00:00,12,x,x,x,x,10
2024-07-03 19:00:00,12,0.7,13.5,0.31,27.7,14
2024-07-03 20:00:00,10,0.5,10.8,0.25,23.2,14
2024-07-03 21:00:00,9,0.6,11,0.28,18.1,17
2024-07-03 22:00:00,7,0.6,8.1,0.22,18.2,18
2024-07-03 23:00:00,8,0.4,9.2,0.25,13.5,14
2024-07-04 00:00:00,8,0.4,6.3,0.19,15.3,21
2024-07-04 01:00:00,10,0.9,6.6,0.2,11.9,18
2024-07-04 02:00:00,11,0.9,6.9,0.18,10.5,20
2024-07-04 03:00:00,9,0.9,5.3,0.18,7.6,19
2024-07-04 04:00:00,8,0.9,6.2,0.19,5.1,21
2024-07-04 05:00:00,8,1.3,6.4,0.19,6.7,21
2024-07-04 06:00:00,10,1.3,7.5,0.27,5.6,17
2024-07-04 07:00:00,9,1.1,9.7,0.28,14.5,21
2024-07-04 08:00:00,8,1.1,10.3,0.32,27.8,13
2024-07-04 09:00:00,8,1.1,10.9,0.27,45.9,20
2024-07-04 10:00:00,10,0.9,10.5,0.33,73.9,19
2024-07-04 11:00:00,17,1.3,17.7,0.33,83,29
2024-07-04 12:00:00,10,1.3,14,0.21,59,18
2024-07-04 13:00:00,9,1.7,10.4,0.16,38,20
2024-07-04 14:00:00,6,1.3,10,0.16,29.3,18
2024-07-04 15:00:00,8,1.1,21.4,0.18,18.3,20
2024-07-04 16:00:00,11,1.9,21,0.25,23.9,20
2024-07-04 17:00:00,12,3.8,20.3,0.28,22.8,21
2024-07-04 18:00:00,8,4,19,0.32,18.7,16
2024-07-04 19:00:00,5,3.9,21.9,0.28,13.4,22
2024-07-04 20:00:00,5,2,15.1,0.25,13,13
2024-07-04 21:00:00,11,0.9,10.1,0.23,10.4,13
2024-07-04 22:00:00,7,0.8,10.4,0.24,7.1,13
2024-07-04 23:00:00,2,0.6,10.6,0.22,5.6,11
2024-07-05 00:00:00,4,0.4,8.3,0.22,5.8,13
2024-07-05 01:00:00,5,0.6,7.1,0.17,8.1,17
2024-07-05 02:00:00,8,0.6,3.9,0.14,12,16
2024-07-05 03:00:00,8,0.4,4.2,0.14,9.8,17
2024-07-05 04:00:00,7,0.3,6,0.18,3.5,12
2024-07-05 05:00:00,7,0.3,5.9,0.2,4.4,12
2024-07-05 06:00:00,8,0.4,5.1,0.22,5.4,19
2024-07-05 07:00:00,4,0.5,7.4,0.28,6.9,11
2024-07-05 08:00:00,6,0.7,8.7,0.27,21.6,12
2024-07-05 09:00:00,10,1.6,12.5,0.28,33.7,12
2024-07-05 10:00:00,10,1,18.4,0.28,36.5,11
2024-07-05 11:00:00,10,1,17.9,0.21,38.1,15
2024-07-05 12:00:00,7,0.8,13.4,0.19,48.5,12
2024-07-05 13:00:00,4,1.4,8.9,0.15,35.5,8
2024-07-05 14:00:00,6,1.1,9,0.14,22.7,10
2024-07-05 15:00:00,8,0.8,11.5,0.16,24.2,12
2024-07-05 16:00:00,10,1.2,9.4,0.19,38.4,17
2024-07-05 17:00:00,9,1,10.1,0.22,31.7,19
2024-07-05 18:00:00,3,0.5,8.2,0.21,15,6
2024-07-05 19:00:00,8,0.4,7.4,0.19,13.8,9
2024-07-05 20:00:00,8,0.3,8.3,0.2,10.3,9
2024-07-05 21:00:00,9,0.2,7.3,0.2,8.7,12
2024-07-05 22:00:00,7,0.1,8,0.22,5.7,13
2024-07-05 23:00:00,5,0.2,7.5,0.19,5.6,13
2024-07-06 00:00:00,11,0.1,8.2,0.19,3.4,18
2024-07-06 01:00:00,7,0.7,7.6,0.18,3,10
2024-07-06 02:00:00,2,0.6,8,0.18,2.6,11
2024-07-06 03:00:00,6,0.6,6.6,0.15,3.2,15
2024-07-06 04:00:00,4,2.1,6.6,0.17,2.4,13
2024-07-06 05:00:00,9,2.3,7,0.19,3.7,15
2024-07-06 06:00:00,6,1.8,6.3,0.22,4.9,17
2024-07-06 07:00:00,11,1.7,8.2,0.28,10.7,17
2024-07-06 08:00:00,6,1.8,13.8,0.36,30,27
2024-07-06 09:00:00,10,2.1,19.2,0.34,48.6,23
2024-07-06 10:00:00,12,2.1,11.1,0.31,64,25
2024-07-06 11:00:00,18,2.3,12.8,0.35,84.6,29
2024-07-06 12:00:00,18,2.2,17.4,0.28,68.5,36
2024-07-06 13:00:00,16,2.2,25.1,0.26,44.2,28
2024-07-06 14:00:00,20,1.9,16.9,0.22,46.9,24
2024-07-06 15:00:00,14,2.1,10.1,0.22,46.3,21
2024-07-06 16:00:00,12,1.5,10.3,0.25,42,19
2024-07-06 17:00:00,12,1.5,11.8,0.27,43.5,12
2024-07-06 18:00:00,10,1.5,11.4,0.28,40.1,14
2024-07-06 19:00:00,12,1.3,14,0.35,28.9,18
2024-07-06 20:00:00,9,1.1,10.5,0.25,27.9,16
2024-07-06 21:00:00,9,1.2,8.7,0.25,23.1,15
2024-07-06 22:00:00,8,1,9.1,0.24,20.9,19
2024-07-06 23:00:00,9,1,6.9,0.22,21.8,19
2024-07-07 00:00:00,11,1.2,5.5,0.19,19,16
2024-07-07 01:00:00,12,1.1,9,0.2,13.2,22
2024-07-07 02:00:00,7,1,6,0.15,15.6,18
2024-07-07 03:00:00,8,0.8,4.8,0.16,12.6,21
2024-07-07 04:00:00,11,0.7,4.8,0.15,12.1,25
2024-07-07 05:00:00,9,0.8,4.3,0.16,11.8,16
2024-07-07 06:00:00,12,0.8,5.5,0.19,11.3,21
2024-07-07 07:00:00,9,0.9,6.4,0.22,16.4,18
2024-07-07 08:00:00,6,0.6,6.9,0.18,25.5,14
2024-07-07 09:00:00,6,0.9,5.1,0.17,34.2,9
2024-07-07 10:00:00,9,0.7,5.3,0.19,46.7,10
2024-07-07 11:00:00,7,0.8,6.4,0.22,58.5,10
2024-07-07 12:00:00,6,1.2,7.8,0.2,51.1,18
2024-07-07 13:00:00,10,1.3,6.2,0.16,44,12
2024-07-07 14:00:00,6,0.6,5.6,0.14,39.8,9
2024-07-07 15:00:00,6,0.6,6.9,0.19,30.6,4
2024-07-07 16:00:00,5,0.4,7.4,0.19,32.2,4
2024-07-07 17:00:00,4,0.7,8.7,0.24,30.1,13
2024-07-07 18:00:00,4,0.7,8.8,0.24,25.3,8
2024-07-07 19:00:00,5,0.5,8.1,0.26,18.5,11
2024-07-07 20:00:00,6,0.5,10.4,0.3,12.6,12
2024-07-07 21:00:00,7,0.3,9.8,0.24,12.8,14
2024-07-07 22:00:00,10,0.4,10.1,0.26,9.3,11
2024-07-07 23:00:00,10,0.4,7.7,0.19,10.6,12
2024-07-08 00:00:00,8,0.3,4.4,0.14,11.8,16
2024-07-08 01:00:00,6,0.6,7.6,0.21,7.6,20
2024-07-08 02:00:00,10,0.5,6.4,0.16,8,9
2024-07-08 03:00:00,8,0.6,4.2,0.13,6.2,17
2024-07-08 04:00:00,5,0.7,4.1,0.12,6.6,14
2024-07-08 05:00:00,5,0.6,3.1,0.12,8.6,16
2024-07-08 06:00:00,5,0.5,4.3,0.16,7.4,18
2024-07-08 07:00:00,9,0.6,7.4,0.25,8.9,17
2024-07-08 08:00:00,6,0.9,8.4,0.28,23.8,8
2024-07-08 09:00:00,4,1.2,10.5,0.35,46.8,20
2024-07-08 10:00:00,6,1.4,12.3,0.27,49.2,20
2024-07-08 11:00:00,11,1.3,10.9,0.21,53.1,20
2024-07-08 12:00:00,9,1.6,9.5,0.2,66.6,22
2024-07-08 13:00:00,6,1.3,11.5,0.17,58.8,14
2024-07-08 14:00:00,7,1.1,8.2,0.16,53.2,17
2024-07-08 15:00:00,6,1,9.9,0.18,45,21
2024-07-08 16:00:00,9,0.5,13.5,0.17,34.5,8
2024-07-08 17:00:00,8,0.4,17.1,0.27,30.1,12
2024-07-08 18:00:00,9,0.6,19.5,0.35,24.7,11
2024-07-08 19:00:00,7,0.7,19.8,0.32,17.1,20
2024-07-08 20:00:00,6,0.6,22.2,0.28,11.5,11
2024-07-08 21:00:00,4,0.8,22.3,0.33,8.8,12
2024-07-08 22:00:00,3,0.5,10.9,0.26,14.6,11
2024-07-08 23:00:00,4,0.5,12.6,0.25,9.9,11
