timestamp,site_name,pm25,so2,no2,co,o3,pm10
2025-03-17 04:00:00,古亭,32,1.2,3,0.25,48,48
2025-03-17 05:00:00,古亭,26,1.1,4,0.25,47,45
2025-03-17 06:00:00,古亭,25,1,6,0.27,44,41
2025-03-17 07:00:00,古亭,22,1.1,12,0.33,38,44
2025-03-17 08:00:00,古亭,24,1,12,0.32,38,48
2025-03-17 09:00:00,古亭,26,1.1,12,0.28,39,50
2025-03-17 10:00:00,古亭,26,1.2,13,0.28,37,54
2025-03-17 11:00:00,古亭,28,1.3,14,0.3,35,55
2025-03-17 12:00:00,古亭,22,1.2,12,0.27,40,39
2025-03-17 13:00:00,古亭,21,1,11,0.27,42,44
2025-03-17 14:00:00,古亭,26,1.1,12,0.28,41,47
2025-03-17 15:00:00,古亭,25,1.3,11,0.25,44,44
2025-03-17 16:00:00,古亭,21,1.5,9,0.25,46,42
2025-03-17 17:00:00,古亭,19,1.6,11,0.27,44,35
2025-03-17 18:00:00,古亭,21,1.5,14,0.31,40,35
2025-03-17 19:00:00,古亭,18,1.4,12,0.28,40,31
2025-03-17 20:00:00,古亭,17,1.3,7,0.24,44,28
2025-03-17 21:00:00,古亭,17,1.2,6,0.25,45,28
2025-03-17 22:00:00,古亭,16,1.1,6,0.23,46,28
2025-03-17 23:00:00,古亭,14,1.2,6,0.23,46,28
2025-03-18 00:00:00,古亭,17,1.4,7,0.25,43,28
2025-03-18 01:00:00,古亭,14,1.4,5,0.24,44,27
2025-03-18 02:00:00,古亭,20,1.3,7,0.25,39,24
2025-03-18 03:00:00,古亭,12,1.3,5,0.34,41,21
2025-03-18 04:00:00,古亭,17,1.2,6,0.23,34,21
2025-03-18 05:00:00,古亭,10,1.3,7,0.23,31,20
2025-03-18 06:00:00,古亭,13,1.2,10,0.26,27,21
2025-03-18 07:00:00,古亭,17,1.4,13,0.3,27,20
2025-03-18 08:00:00,古亭,14,1.5,19,0.4,26,22
2025-03-18 09:00:00,古亭,13,1.5,19,0.37,24,24
2025-03-18 10:00:00,古亭,17,1.5,14,0.28,31,22
2025-03-18 11:00:00,古亭,13,1.4,21,0.34,25,30
2025-03-18 12:00:00,古亭,15,1.6,13,0.27,47,26
2025-03-18 13:00:00,古亭,15,1.5,14,0.27,46,29
2025-03-18 14:00:00,古亭,15,1.5,17,0.27,44,33
2025-03-18 15:00:00,古亭,17,1.6,17,0.27,44,29
2025-03-18 16:00:00,古亭,16,1.5,16,0.26,44,26
2025-03-18 17:00:00,古亭,15,1.8,21,0.32,39,21
2025-03-18 18:00:00,古亭,22,1.8,24,0.43,33,30
2025-03-18 19:00:00,古亭,16,1.5,12,0.28,43,23
2025-03-18 20:00:00,古亭,14,1.4,13,0.31,42,21
2025-03-18 21:00:00,古亭,17,1.3,13,0.31,40,23
2025-03-18 22:00:00,古亭,16,1.5,12,0.28,44,25
2025-03-18 23:00:00,古亭,16,1.7,18,0.37,37,23
2025-03-19 00:00:00,古亭,17,1.6,22,0.39,31,27
2025-03-19 01:00:00,古亭,15,1.1,20,0.39,24,25
2025-03-19 02:00:00,古亭,19,1.1,15,0.31,25,21
2025-03-19 03:00:00,古亭,14,0.9,11,0.26,31,19
2025-03-19 04:00:00,古亭,16,1,12,0.26,31,22
2025-03-19 05:00:00,古亭,19,0.9,11,0.27,31,22
2025-03-19 06:00:00,古亭,15,1.1,12,0.27,43,39
2025-03-19 07:00:00,古亭,18,1,13,0.32,48,43
2025-03-19 08:00:00,古亭,25,0.9,14,0.34,47,44
2025-03-19 09:00:00,古亭,22,0.8,15,0.32,43,37
2025-03-19 10:00:00,古亭,19,0.8,11,0.28,48,45
2025-03-19 11:00:00,古亭,25,1,14,0.28,49,52
2025-03-19 12:00:00,古亭,22,1.1,11,0.27,58,52
2025-03-19 13:00:00,古亭,31,1.1,12,0.27,59,55
2025-03-19 14:00:00,古亭,27,1.2,11,0.27,60,54
2025-03-19 15:00:00,古亭,19,1,10,0.26,63,50
2025-03-19 16:00:00,古亭,19,1,10,0.28,62,47
2025-03-19 17:00:00,古亭,24,1.2,10,0.28,60,46
2025-03-19 18:00:00,古亭,23,1.1,12,0.31,58,41
2025-03-19 19:00:00,古亭,21,1,9,0.28,60,43
2025-03-19 20:00:00,古亭,22,0.9,10,0.28,59,42
2025-03-19 21:00:00,古亭,19,1,8,0.27,58,40
2025-03-19 22:00:00,古亭,19,1.1,9,0.28,57,29
2025-03-19 23:00:00,古亭,19,1.2,10,0.26,57,36
2025-03-20 00:00:00,古亭,21,1.3,x,0.23,58,32
2025-03-20 01:00:00,古亭,18,2,9,0.26,52,40
2025-03-20 02:00:00,古亭,23,2.1,7,0.24,53,35
2025-03-20 03:00:00,古亭,21,1.7,6,0.25,48,31
2025-03-20 04:00:00,古亭,24,1.9,6,0.24,48,30
2025-03-20 05:00:00,古亭,20,1.8,9,0.27,33,29
2025-03-20 06:00:00,古亭,17,1.6,15,0.32,26,33
2025-03-20 07:00:00,古亭,22,1.9,30,0.53,21,37
2025-03-20 08:00:00,古亭,22,2,22,0.37,43,37
2025-03-20 09:00:00,古亭,19,2.2,19,0.3,48,35
2025-03-20 10:00:00,古亭,18,2.1,16,0.27,52,36
2025-03-20 11:00:00,古亭,12,2.2,12,0.25,58,36
2025-03-20 12:00:00,古亭,x,2.6,11,0.24,61,35
2025-03-20 13:00:00,古亭,13,3,x,0.24,59,x
2025-03-20 14:00:00,古亭,x,3.1,x,0.24,61,x
2025-03-20 15:00:00,古亭,16,3,x,0.25,62,39
2025-03-20 16:00:00,古亭,16,2.9,14,0.27,59,38
2025-03-20 17:00:00,古亭,16,2.3,18,0.34,55,33
2025-03-20 18:00:00,古亭,13,1.9,17,0.34,56,30
2025-03-20 19:00:00,古亭,18,1.8,15,0.32,56,30
2025-03-20 20:00:00,古亭,18,1.8,15,0.32,55,21
2025-03-20 21:00:00,古亭,17,1.7,17,0.35,50,24
2025-03-20 22:00:00,古亭,16,1.9,18,0.34,48,17
2025-03-21 06:00:00,古亭,14,1.4,11,0.33,30,17
2025-03-21 07:00:00,古亭,17,1.6,22,0.42,23,22
2025-03-21 08:00:00,古亭,17,1.7,30,0.72,19,26
2025-03-21 09:00:00,古亭,12,2,18,0.39,44,27
2025-03-21 10:00:00,古亭,9,1.8,7,0.21,61,22
2025-03-21 11:00:00,古亭,12,1.7,8,0.22,61,21
2025-03-21 12:00:00,古亭,15,1.6,8,0.22,62,23
2025-03-21 13:00:00,古亭,11,1.7,6,0.2,65,26
2025-03-21 14:00:00,古亭,19,1.7,4,0.19,68,24
2025-03-21 15:00:00,古亭,10,1.5,5,0.21,68,24
2025-03-21 16:00:00,古亭,13,1.6,5,0.2,71,23
2025-03-21 17:00:00,古亭,13,1.6,6,0.21,71,32
2025-03-21 18:00:00,古亭,15,1.4,7,0.24,69,30
2025-03-21 19:00:00,古亭,14,1.6,8,0.25,68,21
2025-03-21 20:00:00,古亭,14,1.7,x,0.27,64,23
2025-03-21 21:00:00,古亭,17,1.5,x,0.4,53,30
2025-03-21 22:00:00,古亭,18,1.5,29,0.57,37,35
2025-03-21 23:00:00,古亭,20,1.5,31,0.61,35,29
2025-03-22 00:00:00,古亭,21,1.5,27,0.57,34,27
2025-03-22 01:00:00,古亭,15,1.5,9,0.28,45,22
2025-03-22 02:00:00,古亭,11,1.5,6,0.22,51,20
2025-03-22 03:00:00,古亭,13,1.4,5,0.23,46,20
2025-03-22 04:00:00,古亭,18,1.4,8,0.27,37,24
2025-03-22 05:00:00,古亭,15,1.4,9,0.26,33,21
2025-03-22 06:00:00,古亭,14,1.3,12,0.3,29,21
2025-03-22 07:00:00,古亭,17,1.5,14,0.33,29,21
2025-03-22 08:00:00,古亭,19,1.5,17,0.39,33,26
2025-03-22 09:00:00,古亭,13,1.7,13,0.34,50,29
2025-03-22 10:00:00,古亭,11,1.8,12,0.31,59,29
2025-03-22 11:00:00,古亭,18,1.7,12,0.33,60,34
2025-03-22 12:00:00,古亭,11,1.6,9,0.24,57,23
2025-03-22 13:00:00,古亭,16,2.8,14,0.32,67,31
2025-03-22 14:00:00,古亭,27,4,14,0.34,78,38
2025-03-22 15:00:00,古亭,21,3.6,13,0.3,77,32
2025-03-22 16:00:00,古亭,18,2.7,13,0.31,71,33
2025-03-22 17:00:00,古亭,15,2.6,15,0.32,60,26
2025-03-22 18:00:00,古亭,15,2.6,16,0.31,59,29
2025-03-22 19:00:00,古亭,14,1.7,12,0.3,58,26
2025-03-22 20:00:00,古亭,16,1.7,11,0.31,56,27
2025-03-22 21:00:00,古亭,15,1.5,11,0.28,52,25
2025-03-22 22:00:00,古亭,12,1.5,15,0.36,47,21
2025-03-22 23:00:00,古亭,13,1.5,16,0.38,41,17
2025-03-23 00:00:00,古亭,16,1.5,16,0.36,38,26
2025-03-23 01:00:00,古亭,12,0.9,9,0.25,40,18
2025-03-23 02:00:00,古亭,12,0.9,4,0.2,42,18
2025-03-23 03:00:00,古亭,12,1,x,0.2,38,12
2025-03-23 04:00:00,古亭,13,1,6,0.24,29,18
2025-03-23 05:00:00,古亭,12,1,6,0.21,28,14
2025-03-23 06:00:00,古亭,14,0.9,7,0.25,24,16
2025-03-23 07:00:00,古亭,9,0.9,10,0.28,24,18
2025-03-23 08:00:00,古亭,14,1,11,0.35,29,17
2025-03-23 09:00:00,古亭,14,1.2,14,0.38,41,23
2025-03-23 10:00:00,古亭,17,1.8,11,0.34,64,28
2025-03-23 11:00:00,古亭,19,2,10,0.33,80,33
2025-03-23 12:00:00,古亭,18,2.2,12,0.37,88,30
2025-03-23 13:00:00,古亭,26,2.9,12,0.4,97,41
2025-03-23 14:00:00,古亭,30,3.6,12,0.36,91,39
2025-03-23 15:00:00,古亭,16,5,11,0.28,76,22
2025-03-23 16:00:00,古亭,19,6,13,0.28,67,24
2025-03-23 17:00:00,古亭,13,3,11,0.28,66,19
2025-03-23 18:00:00,古亭,27,2.4,17,0.46,65,39
2025-03-23 19:00:00,古亭,30,2.5,23,0.53,56,41
2025-03-23 20:00:00,古亭,27,2.3,21,0.48,42,31
2025-03-23 21:00:00,古亭,22,1.6,21,0.44,34,31
2025-03-23 22:00:00,古亭,16,1.2,17,0.38,30,23
2025-03-23 23:00:00,古亭,16,1.1,x,0.38,20,17
2025-03-24 00:00:00,古亭,15,1,x,0.28,29,25
2025-03-24 01:00:00,古亭,20,1.2,8,0.3,36,23
2025-03-24 02:00:00,古亭,14,1.2,6,0.24,32,21
2025-03-24 03:00:00,古亭,11,1.1,7,0.23,23,20
2025-03-24 04:00:00,古亭,15,1.1,6,0.22,24,11
2025-03-24 05:00:00,古亭,15,1,6,0.24,21,21
2025-03-24 06:00:00,古亭,15,1.4,12,0.28,20,22
2025-03-24 07:00:00,古亭,21,1.3,17,0.43,19,28
2025-03-24 08:00:00,古亭,23,1.4,20,0.54,25,32
2025-03-24 09:00:00,古亭,20,x,x,x,x,38
2025-03-24 10:00:00,古亭,27,1.9,25,0.56,55,45
2025-03-24 11:00:00,古亭,28,2.2,23,0.51,75,48
2025-03-24 12:00:00,古亭,23,2.4,21,0.39,80,49
2025-03-24 13:00:00,古亭,18,2.5,15,0.3,82,42
2025-03-24 14:00:00,古亭,22,2.3,10,0.28,85,39
2025-03-24 15:00:00,古亭,20,2.1,17,0.34,76,50
2025-03-24 16:00:00,古亭,22,2.1,18,0.36,73,46
2025-03-24 17:00:00,古亭,21,4,27,0.47,55,37
2025-03-24 18:00:00,古亭,23,5.5,38,0.64,36,40
2025-03-24 19:00:00,古亭,27,5.7,47,0.74,23,42
2025-03-24 20:00:00,古亭,24,3.6,44,0.76,18,40
2025-03-24 21:00:00,古亭,32,2.3,33,0.69,24,43
2025-03-24 22:00:00,古亭,20,1.7,23,0.46,31,30
2025-03-24 23:00:00,古亭,25,1.6,16,0.37,36,33
2025-03-25 00:00:00,古亭,19,1.7,11,0.31,38,27
2025-03-25 01:00:00,古亭,23,0.8,11,0.31,29,25
2025-03-25 02:00:00,古亭,21,0.8,8,0.28,28,26
2025-03-25 03:00:00,古亭,20,0.7,7,0.27,27,23
2025-03-25 04:00:00,古亭,21,0.9,8,0.28,21,27
2025-03-25 05:00:00,古亭,18,0.8,6,0.26,23,22
2025-03-25 06:00:00,古亭,20,0.8,15,0.37,13,27
2025-03-25 07:00:00,古亭,23,1,19,0.48,15,28
2025-03-25 08:00:00,古亭,25,1.1,24,0.62,18,44
2025-03-25 09:00:00,古亭,22,1.1,20,0.49,39,41
2025-03-25 10:00:00,古亭,28,1.3,14,0.43,66,45
2025-03-25 11:00:00,古亭,27,1.3,14,0.42,86,46
2025-03-25 12:00:00,古亭,33,1.5,13,0.38,99,49
2025-03-25 13:00:00,古亭,26,1.8,x,0.35,91,49
2025-03-25 14:00:00,古亭,19,1.6,x,0.31,82,x
2025-03-25 15:00:00,古亭,26,1.7,x,0.34,88,41
2025-03-25 16:00:00,古亭,20,3.1,31,0.42,68,49
2025-03-25 17:00:00,古亭,26,5.5,39,0.51,49,48
2025-03-25 18:00:00,古亭,33,4.9,43,0.65,36,51
2025-03-25 19:00:00,古亭,33,4.3,49,0.82,20,49
2025-03-25 20:00:00,古亭,28,3.3,47,0.78,13,45
2025-03-25 21:00:00,古亭,22,1.5,29,0.59,16,29
2025-03-25 22:00:00,古亭,18,1.1,21,0.42,22,23
2025-03-25 23:00:00,古亭,17,0.9,18,0.35,25,19
2025-03-26 00:00:00,古亭,14,0.9,15,0.34,22,29
2025-03-26 01:00:00,古亭,17,1.3,10,0.28,31,24
2025-03-26 02:00:00,古亭,14,1.1,9,0.26,31,24
2025-03-26 03:00:00,古亭,12,1.2,9,0.25,29,19
2025-03-26 04:00:00,古亭,16,1.2,8,0.24,28,19
2025-03-26 05:00:00,古亭,17,1.2,8,0.25,24,18
2025-03-26 06:00:00,古亭,20,1.3,14,0.3,18,21
2025-03-26 07:00:00,古亭,17,1.4,20,0.44,17,21
2025-03-26 08:00:00,古亭,21,1.5,26,0.64,18,31
2025-03-26 09:00:00,古亭,23,1.6,20,0.54,35,40
2025-03-26 10:00:00,古亭,25,1.7,18,0.44,54,37
2025-03-26 11:00:00,古亭,27,1.8,22,0.56,70,43
2025-03-26 12:00:00,古亭,32,2.5,26,0.57,92,51
2025-03-26 13:00:00,古亭,28,3.9,21,0.45,95,45
2025-03-26 14:00:00,古亭,30,7.4,20,0.38,79,53
2025-03-26 15:00:00,古亭,25,7.3,19,0.37,71,50
2025-03-26 16:00:00,古亭,30,5.5,20,0.39,64,44
2025-03-26 17:00:00,古亭,26,4.2,20,0.45,55,43
2025-03-26 18:00:00,古亭,28,4.2,26,0.54,45,46
2025-03-26 19:00:00,古亭,29,5.8,28,0.56,35,44
2025-03-26 20:00:00,古亭,34,5.5,34,0.62,24,48
2025-03-26 21:00:00,古亭,27,4.3,30,0.56,24,50
2025-03-26 22:00:00,古亭,32,3,30,0.62,11,44
2025-03-26 23:00:00,古亭,31,2.2,29,0.56,7,35
2025-03-27 00:00:00,古亭,25,2,19,0.43,13,42
2025-03-27 01:00:00,古亭,29,1,18,0.44,10,32
2025-03-27 02:00:00,古亭,33,0.7,8,0.33,25,34
2025-03-27 03:00:00,古亭,19,0.7,5,0.31,25,28
2025-03-27 04:00:00,古亭,23,0.4,6,0.31,22,31
2025-03-27 05:00:00,古亭,23,0.7,6,0.32,19,24
2025-03-27 06:00:00,古亭,22,0.7,9,0.35,17,28
2025-03-27 07:00:00,古亭,25,0.6,15,0.51,11,34
2025-03-27 08:00:00,古亭,30,0.6,20,0.69,16,45
2025-03-27 09:00:00,古亭,32,0.8,22,0.65,36,50
2025-03-27 10:00:00,古亭,29,0.9,17,0.52,61,51
2025-03-27 11:00:00,古亭,21,1,12,0.41,77,35
2025-03-27 12:00:00,古亭,19,1.2,11,0.36,87,35
2025-03-27 13:00:00,古亭,x,1.4,14,0.37,x,52
2025-03-27 14:00:00,古亭,24,x,x,x,45,x
2025-03-27 15:00:00,古亭,24,0.8,x,x,40,59
2025-03-27 16:00:00,古亭,21,0.6,14,0.28,32,60
2025-03-27 17:00:00,古亭,19,0.7,17,0.38,22,48
2025-03-27 18:00:00,古亭,22,0.6,22,0.46,16,43
2025-03-27 19:00:00,古亭,23,0.7,20,0.43,17,46
2025-03-27 20:00:00,古亭,15,0.8,16,0.36,15,40
2025-03-27 21:00:00,古亭,17,0.8,16,0.34,10,36
2025-03-27 22:00:00,古亭,13,1,13,0.26,10,27
2025-03-27 23:00:00,古亭,12,0.8,12,0.25,9,24
2025-03-28 00:00:00,古亭,10,0.6,10,0.23,11,23
2025-03-28 01:00:00,古亭,11,0.7,8,0.22,12,20
2025-03-28 02:00:00,古亭,9,0.7,8,0.2,12,15
2025-03-28 03:00:00,古亭,11,0.6,7,0.15,15,29
2025-03-28 04:00:00,古亭,20,0.4,4,0.17,23,33
2025-03-28 05:00:00,古亭,22,0.6,4,0.26,39,35
2025-03-28 06:00:00,古亭,23,0.7,6,0.26,37,42
2025-03-28 07:00:00,古亭,25,0.6,8,0.27,35,53
2025-03-28 08:00:00,古亭,21,0.8,12,0.31,32,36
2025-03-28 09:00:00,古亭,9,0.7,12,0.27,33,26
2025-03-28 10:00:00,古亭,14,0.7,11,0.23,36,36
2025-03-28 11:00:00,古亭,11,0.8,12,0.24,35,27
2025-03-28 12:00:00,古亭,14,0.7,11,0.24,37,28
2025-03-28 13:00:00,古亭,23,0.6,10,0.24,37,47
2025-03-28 14:00:00,古亭,21,0.7,11,0.25,37,39
2025-03-28 15:00:00,古亭,14,0.7,12,0.24,38,29
2025-03-28 16:00:00,古亭,10,0.6,11,0.25,38,17
2025-03-28 17:00:00,古亭,8,0.8,13,0.28,36,17
2025-03-28 18:00:00,古亭,16,0.9,14,0.3,34,21
2025-03-28 19:00:00,古亭,11,0.9,13,0.28,34,26
2025-03-28 20:00:00,古亭,12,0.6,10,0.27,37,20
2025-03-28 21:00:00,古亭,9,0.7,9,0.27,37,10
2025-03-28 22:00:00,古亭,7,0.6,8,0.26,36,11
2025-03-28 23:00:00,古亭,7,0.6,7,0.24,40,17
2025-03-29 00:00:00,古亭,15,0.6,5,0.21,45,11
2025-03-29 01:00:00,古亭,10,1.2,4,0.18,46,13
2025-03-29 02:00:00,古亭,6,1.1,3,0.17,46,8
2025-03-29 03:00:00,古亭,6,1.2,3,0.15,46,5
2025-03-29 04:00:00,古亭,5,1.1,3,0.15,46,5
2025-03-29 05:00:00,古亭,7,1.2,3,0.16,46,12
2025-03-29 06:00:00,古亭,11,1.6,6,0.17,43,23
2025-03-29 07:00:00,古亭,12,1.8,6,0.18,43,13
2025-03-29 08:00:00,古亭,11,1.7,8,0.21,41,21
2025-03-29 09:00:00,古亭,13,1.5,9,0.22,41,28
2025-03-29 10:00:00,古亭,10,1.4,13,0.24,37,20
2025-03-29 11:00:00,古亭,8,1.2,14,0.26,36,11
2025-03-29 12:00:00,古亭,7,1.1,12,0.25,38,8
2025-03-29 13:00:00,古亭,5,1.1,10,0.22,40,6
2025-03-29 14:00:00,古亭,3,1.2,10,0.22,41,9
2025-03-29 15:00:00,古亭,6,1.2,10,0.21,41,11
2025-03-29 16:00:00,古亭,8,1.2,10,0.22,40,9
2025-03-29 17:00:00,古亭,10,1.3,10,0.23,41,17
2025-03-29 18:00:00,古亭,14,1.2,9,0.23,42,27
2025-03-29 19:00:00,古亭,11,1.3,8,0.2,43,22
2025-03-29 20:00:00,古亭,10,1.6,7,0.2,43,16
2025-03-29 21:00:00,古亭,11,1.6,7,0.2,43,8
2025-03-29 22:00:00,古亭,9,1.3,7,0.21,44,16
2025-03-29 23:00:00,古亭,6,1.5,8,0.21,41,18
2025-03-30 00:00:00,古亭,9,1.6,7,0.22,41,16
2025-03-30 01:00:00,古亭,9,0.8,6,0.22,39,6
2025-03-30 02:00:00,古亭,6,0.7,5,0.22,38,8
2025-03-30 03:00:00,古亭,4,0.8,4,0.22,38,4
2025-03-30 04:00:00,古亭,5,0.7,4,0.22,38,1
2025-03-30 05:00:00,古亭,5,0.5,4,0.21,40,4
2025-03-30 06:00:00,古亭,4,0.6,5,0.21,42,5
2025-03-30 07:00:00,古亭,3,0.8,6,0.21,44,3
2025-03-30 08:00:00,古亭,1,0.9,8,0.21,42,5
2025-03-30 09:00:00,古亭,1,1,8,0.21,42,3
2025-03-30 10:00:00,古亭,4,1,8,0.21,42,4
2025-03-30 11:00:00,古亭,3,1,9,0.23,40,5
2025-03-30 12:00:00,古亭,4,0.9,11,0.24,39,6
2025-03-30 13:00:00,古亭,5,1,8,0.2,45,4
2025-03-30 14:00:00,古亭,2,1,9,0.22,41,8
2025-03-30 15:00:00,古亭,1,1,9,0.21,42,5
2025-03-30 16:00:00,古亭,2,0.9,9,0.22,40,4
2025-03-30 17:00:00,古亭,1,0.8,9,0.22,41,3
2025-03-30 18:00:00,古亭,2,0.8,8,0.22,42,1
2025-03-30 19:00:00,古亭,4,0.8,8,0.21,43,3
2025-03-30 20:00:00,古亭,5,0.9,8,0.21,42,4
2025-03-30 21:00:00,古亭,3,0.7,8,0.2,42,4
2025-03-30 22:00:00,古亭,1,0.9,6,0.19,43,4
2025-03-30 23:00:00,古亭,3,0.8,5,0.17,44,2
2025-03-31 00:00:00,古亭,3,0.9,4,0.17,44,0
2025-03-31 01:00:00,古亭,1,0.4,3,0.16,45,0
2025-03-31 02:00:00,古亭,2,0.4,3,0.15,45,3
2025-03-31 03:00:00,古亭,4,0.5,3,0.15,45,3
2025-03-31 04:00:00,古亭,5,0.5,3,0.14,46,2
2025-03-31 05:00:00,古亭,5,0.7,4,0.16,42,3
2025-03-31 06:00:00,古亭,3,0.5,6,0.18,41,2
2025-03-31 07:00:00,古亭,2,0.6,13,0.25,34,1
2025-03-31 08:00:00,古亭,2,0.8,17,0.31,31,7
2025-03-31 09:00:00,古亭,5,0.7,15,0.27,34,6
2025-03-31 10:00:00,古亭,4,0.5,17,0.26,31,9
2025-03-31 11:00:00,古亭,3,0.6,17,0.26,31,7
2025-03-31 12:00:00,古亭,8,0.6,19,0.3,28,9
2025-03-31 13:00:00,古亭,8,0.5,18,0.27,29,6
2025-03-31 14:00:00,古亭,4,0.4,16,0.26,31,12
2025-03-31 15:00:00,古亭,8,0.5,17,0.27,30,9
2025-03-31 16:00:00,古亭,7,0.4,17,0.27,31,8
2025-03-31 17:00:00,古亭,8,0.5,16,0.28,34,5
2025-03-31 18:00:00,古亭,8,0.5,19,0.38,29,8
2025-03-31 19:00:00,古亭,6,0.7,17,0.34,30,10
2025-03-31 20:00:00,古亭,3,0.5,17,0.32,30,5
2025-03-31 21:00:00,古亭,2,0.6,11,0.25,37,3
2025-03-31 22:00:00,古亭,0,0.7,12,0.24,37,5
2025-03-31 23:00:00,古亭,0,0.9,9,0.22,40,6
2025-04-01 00:00:00,古亭,3,0.8,7,0.23,40,3
2025-04-01 01:00:00,古亭,3,0.7,6,0.22,38,4
2025-04-01 02:00:00,古亭,3,0.5,5,0.2,39,6
2025-04-01 03:00:00,古亭,3,0.6,4,0.19,38,5
2025-04-01 04:00:00,古亭,3,0.6,5,0.19,37,3
2025-04-01 05:00:00,古亭,5,0.6,5,0.2,35,1
2025-04-01 06:00:00,古亭,11,0.6,11,0.28,30,5
2025-04-01 07:00:00,古亭,7,0.7,18,0.39,25,5
2025-04-01 08:00:00,古亭,4,0.7,27,0.56,19,5
2025-04-01 09:00:00,古亭,9,0.6,33,0.63,14,8
2025-04-01 10:00:00,古亭,8,0.9,29,0.5,18,11
2025-04-01 11:00:00,古亭,6,0.7,23,0.36,27,10
2025-04-01 12:00:00,古亭,9,0.5,20,0.36,29,8
2025-04-01 13:00:00,古亭,8,0.7,26,0.38,25,11
2025-04-01 14:00:00,古亭,9,0.6,28,0.41,24,18
2025-04-01 15:00:00,古亭,8,0.7,25,0.39,26,17
2025-04-01 16:00:00,古亭,10,0.7,24,0.36,27,9
2025-04-01 17:00:00,古亭,11,0.7,21,0.41,29,17
2025-04-01 18:00:00,古亭,11,0.7,23,0.48,26,25
2025-04-01 19:00:00,古亭,17,0.7,23,0.45,27,31
2025-04-01 20:00:00,古亭,18,0.7,19,0.4,30,34
2025-04-01 21:00:00,古亭,13,0.7,21,0.43,25,26
2025-04-01 22:00:00,古亭,13,0.7,24,0.54,19,37
2025-04-01 23:00:00,古亭,14,0.7,16,0.37,30,29
2025-04-02 00:00:00,古亭,20,0.7,12,0.32,34,26
2025-04-02 01:00:00,古亭,16,1.2,7,0.28,39,32
2025-04-02 02:00:00,古亭,16,1.2,4,0.2,44,33
2025-04-02 03:00:00,古亭,11,1.1,4,0.24,44,27
2025-04-02 04:00:00,古亭,17,1.4,4,0.26,41,25
2025-04-02 05:00:00,古亭,11,1.4,6,0.33,30,25
2025-04-02 06:00:00,古亭,16,1.4,16,0.35,20,34
2025-04-02 07:00:00,古亭,17,1.3,20,0.42,24,31
2025-04-02 08:00:00,古亭,20,1.4,30,0.47,24,37
2025-04-02 09:00:00,古亭,15,1.5,17,0.3,38,32
2025-04-02 10:00:00,古亭,13,1.4,12,0.26,43,34
2025-04-02 11:00:00,古亭,10,1.3,11,0.25,46,33
2025-04-02 12:00:00,古亭,11,1.4,10,0.23,50,27
2025-04-02 13:00:00,古亭,x,1.6,8,0.22,50,23
2025-04-02 14:00:00,古亭,15,1.5,9,0.23,49,x
2025-04-02 15:00:00,古亭,11,1.4,12,0.26,48,32
2025-04-02 16:00:00,古亭,12,1.4,9,0.24,51,29
2025-04-02 17:00:00,古亭,11,1.7,12,0.28,49,35
2025-04-02 18:00:00,古亭,16,1.4,13,0.33,47,30
2025-04-02 19:00:00,古亭,15,1.8,11,0.27,50,26
2025-04-02 20:00:00,古亭,15,1.4,8,0.25,55,28
2025-04-02 21:00:00,古亭,12,1.4,8,0.24,54,26
2025-04-02 22:00:00,古亭,9,1.4,7,0.22,55,23
2025-04-02 23:00:00,古亭,8,1.4,4,0.17,59,22
2025-04-03 00:00:00,古亭,5,1.2,3,0.16,56,19
2025-04-03 01:00:00,古亭,10,0.9,4,0.16,53,20
2025-04-03 02:00:00,古亭,9,0.9,4,0.16,51,14
2025-04-03 03:00:00,古亭,7,1,3,0.15,51,19
2025-04-03 04:00:00,古亭,5,0.9,3,0.16,51,21
2025-04-03 05:00:00,古亭,6,0.9,4,0.17,49,21
2025-04-03 06:00:00,古亭,11,1,4,0.19,48,22
2025-04-03 07:00:00,古亭,10,1,5,0.19,47,20
2025-04-03 08:00:00,古亭,12,0.8,7,0.18,46,28
2025-04-03 09:00:00,古亭,9,0.9,8,0.2,44,33
2025-04-03 10:00:00,古亭,10,1,9,0.2,46,35
2025-04-03 11:00:00,古亭,9,1.2,6,0.18,51,36
2025-04-03 12:00:00,古亭,9,1.3,7,0.21,59,33
2025-04-03 13:00:00,古亭,11,1.5,8,0.22,59,42
2025-04-03 14:00:00,古亭,11,1.4,13,0.24,53,43
2025-04-03 15:00:00,古亭,10,1.2,11,0.22,57,42
2025-04-03 16:00:00,古亭,12,1.3,9,0.22,60,44
2025-04-03 17:00:00,古亭,11,1.3,8,0.22,63,40
2025-04-03 18:00:00,古亭,14,1.3,7,0.21,64,31
2025-04-03 19:00:00,古亭,9,1.3,5,0.2,64,33
2025-04-03 20:00:00,古亭,12,1.5,6,0.22,63,32
2025-04-03 21:00:00,古亭,10,1.3,9,0.24,60,34
2025-04-03 22:00:00,古亭,15,1.4,8,0.23,60,36
2025-04-03 23:00:00,古亭,16,1.4,7,0.23,61,37
2025-04-04 00:00:00,古亭,14,1.5,6,0.23,62,41
2025-04-04 01:00:00,古亭,19,1.5,3,0.21,64,36
2025-04-04 02:00:00,古亭,16,1.4,3,0.21,64,38
2025-04-04 03:00:00,古亭,11,1.6,2,0.21,64,42
2025-04-04 04:00:00,古亭,15,1.6,2,0.21,64,35
